valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
stortingsvalg,2025,fremskrittspartiet,3,Aina Stenersen,1983,NA,NA,Østensjø,NA,ytre øst,østkant,2025_fremskrittspartiet_ainastenersen_3,stor 2025.pdf,1,3
stortingsvalg,2025,generasjonspartiet,1,Gyda Ulrike Oddekalv,1993,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_gydaulrikeoddekalv_1,stor 2025.pdf,0,2
stortingsvalg,2025,generasjonspartiet,2,Per Tarjei Åsvold,1991,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_pertarjeisvold_2,stor 2025.pdf,0,2
stortingsvalg,2025,høyre,1,Ine Eriksen Søreide,1976,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_hyre_ineeriksensreide_1,stor 2025.pdf,5,7
stortingsvalg,2025,høyre,2,Nikolai Astrup,1978,NA,NA,Frogner,NA,indre vest,vestkant,2025_hyre_nikolaiastrup_2,stor 2025.pdf,5,7
stortingsvalg,2025,høyre,3,Mudassar Hussain Kapur,1976,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_hyre_mudassarhussainkapur_3,stor 2025.pdf,5,7
stortingsvalg,2025,høyre,4,Mathilde Tybring-Gjedde,1992,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_hyre_mathildetybringgjedde_4,stor 2025.pdf,5,7
stortingsvalg,2025,høyre,5,Ola Svenneby,1997,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_hyre_olasvenneby_5,stor 2025.pdf,5,7
stortingsvalg,2025,høyre,6,Heidi Nordby Lunde,1973,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_hyre_heidinordbylunde_6,stor 2025.pdf,5,7
stortingsvalg,2025,høyre,7,Stefan M. B. Heggelund,1984,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_hyre_stefanmbheggelund_7,stor 2025.pdf,5,7
stortingsvalg,2025,industri- og næringspartiet,1,Christian Mikkel Dobloug,1979,NA,NA,Frogner,NA,indre vest,vestkant,2025_industriognringspartiet_christianmikkeldobloug_1,stor 2025.pdf,0,2
stortingsvalg,2025,industri- og næringspartiet,2,Kyrre Jensen,1961,NA,NA,Sagene,NA,indre øst,østkant,2025_industriognringspartiet_kyrrejensen_2,stor 2025.pdf,0,2
stortingsvalg,2025,konservativt,1,Jogeir Lianes,1977,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_konservativt_jogeirlianes_1,stor 2025.pdf,0,2
stortingsvalg,2025,konservativt,2,Tor Håland,1959,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_konservativt_torhland_2,stor 2025.pdf,0,2
stortingsvalg,2025,kristelig folkeparti,1,Øyvind Håbrekke,1969,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_kristeligfolkeparti_yvindhbrekke_1,stor 2025.pdf,0,2
stortingsvalg,2025,kristelig folkeparti,2,Ragnhild Helena Aadland Høen,1976,NA,NA,Frogner,NA,indre vest,vestkant,2025_kristeligfolkeparti_ragnhildhelenaaadlandhen_2,stor 2025.pdf,0,2
stortingsvalg,2025,miljøpartiet de grønne,1,Arild Hermstad,1966,NA,NA,Østensjø,NA,ytre øst,østkant,2025_miljpartietdegrnne_arildhermstad_1,stor 2025.pdf,2,4
stortingsvalg,2025,miljøpartiet de grønne,2,Ingrid Liland,1990,NA,NA,Østensjø,NA,ytre øst,østkant,2025_miljpartietdegrnne_ingridliland_2,stor 2025.pdf,2,4
stortingsvalg,2025,miljøpartiet de grønne,3,Margit Martinsen Bye,2002,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_miljpartietdegrnne_margitmartinsenbye_3,stor 2025.pdf,2,4
stortingsvalg,2025,miljøpartiet de grønne,4,Eivind Trædal,1985,NA,NA,Alna,NA,ytre øst,østkant,2025_miljpartietdegrnne_eivindtrdal_4,stor 2025.pdf,2,4
stortingsvalg,2025,norgesdemokratene,1,Geir Ugland Jacobsen,1957,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_norgesdemokratene_geiruglandjacobsen_1,stor 2025.pdf,0,2
stortingsvalg,2025,norgesdemokratene,2,Øystein Steiro,1954,NA,NA,NA,NA,NA,NA,2025_norgesdemokratene_ysteinsteiro_2,stor 2025.pdf,0,2
stortingsvalg,2025,partiet dni,1,Owe Ingemann Waltherzøe,1963,NA,NA,NA,NA,NA,NA,2025_partietdni_oweingemannwaltherze_1,stor 2025.pdf,0,2
stortingsvalg,2025,partiet dni,2,Cecilie Lyngby,1970,NA,NA,Ullern,NA,ytre vest,vestkant,2025_partietdni_cecilielyngby_2,stor 2025.pdf,0,2
stortingsvalg,2025,partiet sentrum,1,Geir Lippestad,1964,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_partietsentrum_geirlippestad_1,stor 2025.pdf,0,2
stortingsvalg,2025,partiet sentrum,2,Sammia Naz Zaeem,1975,NA,NA,Stovner,NA,ytre øst,østkant,2025_partietsentrum_sammianazzaeem_2,stor 2025.pdf,0,2
stortingsvalg,2025,pensjonistpartiet,1,Ingebjørg Amanda Godskesen,1957,NA,NA,NA,NA,NA,NA,2025_pensjonistpartiet_ingebjrgamandagodskesen_1,stor 2025.pdf,0,2
stortingsvalg,2025,pensjonistpartiet,2,Jan-Trygve Knarvik,1959,NA,NA,NA,NA,NA,NA,2025_pensjonistpartiet_jantrygveknarvik_2,stor 2025.pdf,0,2
stortingsvalg,2025,redd ullevål sykehus,1,Lene Sundfær Haug,1968,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_reddullevlsykehus_lenesundfrhaug_1,stor 2025.pdf,0,2
stortingsvalg,2025,redd ullevål sykehus,2,Randi Rosenqvist,1951,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_reddullevlsykehus_randirosenqvist_2,stor 2025.pdf,0,2
stortingsvalg,2025,rødt,1,Seher Aydar,1989,NA,NA,Østensjø,NA,ytre øst,østkant,2025_rdt_seheraydar_1,stor 2025.pdf,2,4
stortingsvalg,2025,rødt,2,Bjørnar Moxnes,1981,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_rdt_bjrnarmoxnes_2,stor 2025.pdf,2,4
stortingsvalg,2025,rødt,3,Stine Westrum,1977,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_rdt_stinewestrum_3,stor 2025.pdf,2,4
stortingsvalg,2025,rødt,4,Thomas Nygreen,1984,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_rdt_thomasnygreen_4,stor 2025.pdf,2,4
stortingsvalg,2025,senterpartiet,1,Synne Lerhol,1991,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_senterpartiet_synnelerhol_1,stor 2025.pdf,0,2
stortingsvalg,2025,senterpartiet,2,Jenny Flølo Kleppe,2001,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_senterpartiet_jennyfllokleppe_2,stor 2025.pdf,0,2
stortingsvalg,2025,sosialistisk venstreparti,1,Marian Hussein,1986,NA,NA,Stovner,NA,ytre øst,østkant,2025_svsosialistiskvenstreparti_marianhussein_1,stor 2025.pdf,3,5
stortingsvalg,2025,sosialistisk venstreparti,2,Sunniva Holmås Eidsvoll,1983,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_svsosialistiskvenstreparti_sunnivaholmseidsvoll_2,stor 2025.pdf,3,5
stortingsvalg,2025,sosialistisk venstreparti,3,Andreas Sjalg Unneland,1994,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_svsosialistiskvenstreparti_andreassjalgunneland_3,stor 2025.pdf,3,5
stortingsvalg,2025,sosialistisk venstreparti,4,Cato Brunvand Ellingsen,1972,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_svsosialistiskvenstreparti_catobrunvandellingsen_4,stor 2025.pdf,3,5
stortingsvalg,2025,sosialistisk venstreparti,5,Stina Hassel-Guribye,1980,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_svsosialistiskvenstreparti_stinahasselguribye_5,stor 2025.pdf,3,5
stortingsvalg,2025,velferd og innovasjonspartiet,1,Erik Hexeberg,1957,NA,NA,NA,NA,NA,NA,2025_velferdoginnovasjonspartiet_erikhexeberg_1,stor 2025.pdf,0,2
stortingsvalg,2025,velferd og innovasjonspartiet,2,Anne-Lise Juul,1954,NA,NA,Sagene,NA,indre øst,østkant,2025_velferdoginnovasjonspartiet_annelisejuul_2,stor 2025.pdf,0,2
stortingsvalg,2025,venstre,1,Guri Melby,1981,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_venstre_gurimelby_1,stor 2025.pdf,2,4
stortingsvalg,2025,venstre,2,Grunde Kreken Almeland,1991,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_venstre_grundekrekenalmeland_2,stor 2025.pdf,2,4
stortingsvalg,2025,venstre,3,Marit Kristine Vea,1985,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_venstre_maritkristinevea_3,stor 2025.pdf,2,4
stortingsvalg,2025,venstre,4,Hans Jacob Huun Thomsen,2000,NA,NA,Frogner,NA,indre vest,vestkant,2025_venstre_hansjacobhuunthomsen_4,stor 2025.pdf,2,4
lokalvalg,2023,alliansen - alternativ for norge,1,Hans Jørgen Lysglimt Johansen,1971,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_alliansenalternativfornorge_hansjrgenlysglimtjohansen_1,kom 2023.pdf,0,2
lokalvalg,2023,alliansen - alternativ for norge,2,Espen Thoresen,1958,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_alliansenalternativfornorge_espenthoresen_2,kom 2023.pdf,0,2
lokalvalg,2023,arbeiderpartiet,1,Raymond Johansen,1961,NA,NA,Grorud,NA,ytre øst,østkant,2023_arbeiderpartiet_raymondjohansen_1,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,2,Rina Mariann Hansen,1977,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_arbeiderpartiet_rinamariannhansen_2,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,3,Abdullah Alsabeehg,1986,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2023_arbeiderpartiet_abdullahalsabeehg_3,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,4,Marthe Scharning Lund,1976,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_arbeiderpartiet_marthescharninglund_4,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,5,Andreas Halse,1977,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_arbeiderpartiet_andreashalse_5,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,6,Shila Khayrollahzadeh,2000,NA,NA,Alna,NA,ytre øst,østkant,2023_arbeiderpartiet_shilakhayrollahzadeh_6,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,7,Jon Reidar Øyan,1981,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_arbeiderpartiet_jonreidaryan_7,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,8,Tamina Sheriffdeen Rauf,1998,NA,NA,Alna,NA,ytre øst,østkant,2023_arbeiderpartiet_taminasheriffdeenrauf_8,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,9,Henrik Dahl Jacobsen,1997,NA,NA,Frogner,NA,indre vest,vestkant,2023_arbeiderpartiet_henrikdahljacobsen_9,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,10,Eivor Evenrud,1982,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_arbeiderpartiet_eivorevenrud_10,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,11,Kasper Syvertsen,2000,NA,NA,Sagene,NA,indre øst,østkant,2023_arbeiderpartiet_kaspersyvertsen_11,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,12,Katinka Riksfjord Sporsem,1974,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_arbeiderpartiet_katinkariksfjordsporsem_12,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,13,Farukh Qureshi,1986,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2023_arbeiderpartiet_farukhqureshi_13,kom 2023.pdf,12,14
lokalvalg,2023,arbeiderpartiet,14,Thuva Livsdatter Øverås,1996,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_arbeiderpartiet_thuvalivsdattervers_14,kom 2023.pdf,12,14
lokalvalg,2023,folkestyrets liste,1,Barbro Paulsen,1975,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_folkestyretlisten_barbropaulsen_1,kom 2023.pdf,0,2
lokalvalg,2023,folkestyrets liste,2,Erlend Ringnes Efskind,1968,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_folkestyretlisten_erlendringnesefskind_2,kom 2023.pdf,0,2
lokalvalg,2023,folkets parti,1,Cecilie Lyngby,1970,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2023_folketsparti_cecilielyngby_1,kom 2023.pdf,0,2
lokalvalg,2023,folkets parti,2,Britt Fossum,1956,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_folketsparti_brittfossum_2,kom 2023.pdf,0,2
lokalvalg,2023,fremskrittspartiet,1,Magnus Birkelund,1987,NA,NA,Frogner,NA,indre vest,vestkant,2023_fremskrittspartiet_magnusbirkelund_1,kom 2023.pdf,3,5
lokalvalg,2023,fremskrittspartiet,2,Julianne Ofstad,1998,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_fremskrittspartiet_julianneofstad_2,kom 2023.pdf,3,5
lokalvalg,2023,fremskrittspartiet,3,Ingeborg Bjørnevik,1993,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_fremskrittspartiet_ingeborgbjrnevik_3,kom 2023.pdf,3,5
lokalvalg,2023,fremskrittspartiet,4,Ombir Upadhyay,1957,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_fremskrittspartiet_ombirupadhyay_4,kom 2023.pdf,3,5
lokalvalg,2023,fremskrittspartiet,5,Kjell Johansen,1967,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_fremskrittspartiet_kjelljohansen_5,kom 2023.pdf,3,5
lokalvalg,2023,høyre,1,Eirik Lae Solberg,1971,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_hyre_eiriklaesolberg_1,kom 2023.pdf,15,17
lokalvalg,2023,høyre,2,Anne Lindboe,1971,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2023_hyre_annelindboe_2,kom 2023.pdf,15,17
lokalvalg,2023,høyre,3,James Stove Lorentzen,1957,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2023_hyre_jamesstovelorentzen_3,kom 2023.pdf,15,17
lokalvalg,2023,høyre,4,Merete Agerbak-Jensen,1967,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_hyre_mereteagerbakjensen_4,kom 2023.pdf,15,17
lokalvalg,2023,høyre,5,Hassan Nawaz,1998,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2023_hyre_hassannawaz_5,kom 2023.pdf,15,17
lokalvalg,2023,høyre,6,Bjørgulv Vinje Borgundvaag,1975,NA,NA,Bjerke,NA,ytre øst,østkant,2023_hyre_bjrgulvvinjeborgundvaag_6,kom 2023.pdf,15,17
lokalvalg,2023,høyre,7,Hilde Helland,1977,NA,NA,Østensjø,NA,ytre øst,østkant,2023_hyre_hildehelland_7,kom 2023.pdf,15,17
lokalvalg,2023,høyre,8,Mehmet Kaan Inan,1997,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_hyre_mehmetkaaninan_8,kom 2023.pdf,15,17
lokalvalg,2023,høyre,9,Saliba Andreas Korkunc,1987,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2023_hyre_salibaandreaskorkunc_9,kom 2023.pdf,15,17
lokalvalg,2023,høyre,10,Ingeborg Tennes,1990,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_hyre_ingeborgtennes_10,kom 2023.pdf,15,17
lokalvalg,2023,høyre,11,Grete Horntvedt,1944,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_hyre_gretehorntvedt_11,kom 2023.pdf,15,17
lokalvalg,2023,høyre,12,Håvard Bjørkedal Øvregård,1975,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_hyre_hvardbjrkedalvregrd_12,kom 2023.pdf,15,17
lokalvalg,2023,høyre,13,André Oktay Dahl,1975,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_hyre_androktaydahl_13,kom 2023.pdf,15,17
lokalvalg,2023,høyre,14,Arina Aamir Sheikh,2005,NA,NA,Stovner,NA,ytre øst,østkant,2023_hyre_arinaaamirsheikh_14,kom 2023.pdf,15,17
lokalvalg,2023,høyre,15,Haakon Gløersen,1988,NA,NA,Sagene,NA,indre øst,østkant,2023_hyre_haakonglersen_15,kom 2023.pdf,15,17
lokalvalg,2023,høyre,16,Anita Leirvik North,1975,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2023_hyre_anitaleirviknorth_16,kom 2023.pdf,15,17
lokalvalg,2023,høyre,17,Vegard Rødseth Tokheim,1987,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_hyre_vegardrdsethtokheim_17,kom 2023.pdf,15,17
lokalvalg,2023,industri- og næringspartiet,1,Inger Thorbjørnsen,1956,NA,NA,Østensjø,NA,ytre øst,østkant,2023_industriognringspartiet_ingerthorbjrnsen_1,kom 2023.pdf,0,2
lokalvalg,2023,industri- og næringspartiet,2,Borgar Hurum,1945,NA,NA,Ullern,NA,ytre vest,vestkant,2023_industriognringspartiet_borgarhurum_2,kom 2023.pdf,0,2
lokalvalg,2023,konservativt,1,Jogeir Lianes,1977,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_konservativt_jogeirlianes_1,kom 2023.pdf,0,2
lokalvalg,2023,konservativt,2,Geir Olav Tungland,1989,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_konservativt_geirolavtungland_2,kom 2023.pdf,0,2
lokalvalg,2023,kristelig folkeparti,1,Øyvind Håbrekke,1969,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2023_kristeligfolkeparti_yvindhbrekke_1,kom 2023.pdf,1,3
lokalvalg,2023,kristelig folkeparti,2,Ingvild Husby Halderaker,2002,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2023_kristeligfolkeparti_ingvildhusbyhalderaker_2,kom 2023.pdf,1,3
lokalvalg,2023,kristelig folkeparti,3,Mathias Slettholm,1989,NA,NA,Østensjø,NA,ytre øst,østkant,2023_kristeligfolkeparti_mathiasslettholm_3,kom 2023.pdf,1,3
lokalvalg,2023,kystpartiet,1,Erik Strand,1973,NA,NA,Stovner,NA,ytre øst,østkant,2023_kystpartiet_erikstrand_1,kom 2023.pdf,0,2
lokalvalg,2023,kystpartiet,2,Stella Kitti,1966,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2023_kystpartiet_stellakitti_2,kom 2023.pdf,0,2
lokalvalg,2023,liberalistene,1,Arnt Rune Flekstad,1978,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_liberalistene_arntruneflekstad_1,kom 2023.pdf,0,2
lokalvalg,2023,liberalistene,2,Benjamin Bringsås,1996,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_liberalistene_benjaminbringss_2,kom 2023.pdf,0,2
lokalvalg,2023,miljøpartiet de grønne,1,Sirin Hellvin Stav,1988,NA,NA,Sagene,NA,indre øst,østkant,2023_miljpartietdegrnne_sirinhellvinstav_1,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,2,Arild Hermstad,1966,NA,NA,Østensjø,NA,ytre øst,østkant,2023_miljpartietdegrnne_arildhermstad_2,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,3,Eivind Trædal,1985,NA,NA,Alna,NA,ytre øst,østkant,2023_miljpartietdegrnne_eivindtrdal_3,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,4,Juni Romero y. C. Berg-Nielsen,2004,NA,NA,Østensjø,NA,ytre øst,østkant,2023_miljpartietdegrnne_juniromeroycbergnielsen_4,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,5,Einar Wilhelmsen,1974,NA,NA,Østensjø,NA,ytre øst,østkant,2023_miljpartietdegrnne_einarwilhelmsen_5,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,6,Rauand Ismail,1999,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_miljpartietdegrnne_rauandismail_6,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,7,Sigrid Z. Heiberg,1988,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_miljpartietdegrnne_sigridzheiberg_7,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,8,Almaz Asfaha,1989,NA,NA,Sagene,NA,indre øst,østkant,2023_miljpartietdegrnne_almazasfaha_8,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,9,Herman Søndenaa,1990,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_miljpartietdegrnne_hermansndenaa_9,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,10,Einy Langmoen,1957,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_miljpartietdegrnne_einylangmoen_10,kom 2023.pdf,9,11
lokalvalg,2023,miljøpartiet de grønne,11,Margit Martinsen,2002,NA,NA,Sagene,NA,indre øst,østkant,2023_miljpartietdegrnne_margitmartinsen_11,kom 2023.pdf,9,11
lokalvalg,2023,norges kommunistiske parti,1,Paulius Eidukas,1994,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2023_norgeskommunistiskeparti_pauliuseidukas_1,kom 2023.pdf,0,2
lokalvalg,2023,norges kommunistiske parti,2,Ellen Johansen Ormberg,1989,NA,NA,Sagene,NA,indre øst,østkant,2023_norgeskommunistiskeparti_ellenjohansenormberg_2,kom 2023.pdf,0,2
lokalvalg,2023,norgesdemokratene,1,Geir Harald Ugland Jacobsen,1957,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2023_norgesdemokratene_geirharalduglandjacobsen_1,kom 2023.pdf,0,2
lokalvalg,2023,norgesdemokratene,2,Tom Stian Øhman,1969,NA,NA,Alna,NA,ytre øst,østkant,2023_norgesdemokratene_tomstianhman_2,kom 2023.pdf,0,2
lokalvalg,2023,partiet mot bompenger,1,Danny G Chaudhry,1961,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_partietmotbompenger_dannygchaudhry_1,kom 2023.pdf,0,2
lokalvalg,2023,partiet mot bompenger,2,Katarina Leopax,1984,NA,NA,Frogner,NA,indre vest,vestkant,2023_partietmotbompenger_katarinaleopax_2,kom 2023.pdf,0,2
lokalvalg,2023,partiet sentrum,1,Geir Lippestad,1964,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_partietsentrum_geirlippestad_1,kom 2023.pdf,0,2
lokalvalg,2023,partiet sentrum,2,Guro Helene Bondevik,1997,NA,NA,Frogner,NA,indre vest,vestkant,2023_partietsentrum_gurohelenebondevik_2,kom 2023.pdf,0,2
lokalvalg,2023,pensjonistpartiet,1,Johan Ludvig Nistad,1945,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_pensjonistpartiet_johanludvignistad_1,kom 2023.pdf,0,2
lokalvalg,2023,pensjonistpartiet,2,Ingar Dalen,1953,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_pensjonistpartiet_ingardalen_2,kom 2023.pdf,0,2
lokalvalg,2023,rødt,1,Siavash Mobasheri,1990,NA,NA,Nordstrand,NA,ytre vest,vestkant,2023_rdt_siavashmobasheri_1,kom 2023.pdf,4,6
lokalvalg,2023,rødt,2,Sofia Rana,1982,NA,NA,Stovner,NA,ytre øst,østkant,2023_rdt_sofiarana_2,kom 2023.pdf,4,6
lokalvalg,2023,rødt,3,Mari Rise Knutsen,1975,NA,NA,Grorud,NA,ytre øst,østkant,2023_rdt_maririseknutsen_3,kom 2023.pdf,4,6
lokalvalg,2023,rødt,4,Sareedo Adam Roble Ali,1997,NA,NA,Sagene,NA,indre øst,østkant,2023_rdt_sareedoadamrobleali_4,kom 2023.pdf,4,6
lokalvalg,2023,rødt,5,Ylva Holm-Torsteinson,1988,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_rdt_ylvaholmtorsteinson_5,kom 2023.pdf,4,6
lokalvalg,2023,rødt,6,Linda Amundsen,1979,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_rdt_lindaamundsen_6,kom 2023.pdf,4,6
lokalvalg,2023,senterpartiet,1,Morten Georg Edvardsen,1982,NA,NA,Grünerløkka,NA,indre øst,østkant,2023_senterpartiet_mortengeorgedvardsen_1,kom 2023.pdf,1,3
lokalvalg,2023,senterpartiet,2,Synne Lerhol,1991,NA,NA,Gamle Oslo,NA,indre øst,østkant,2023_senterpartiet_synnelerhol_2,kom 2023.pdf,1,3
