valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
stortingsvalg,2025,arbeiderpartiet,22,Anisa Mohamed Mohamoud,1973,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_arbeiderpartiet_anisamohamedmohamoud_22,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,23,Håvard Engebretsen,1967,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_arbeiderpartiet_hvardengebretsen_23,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,24,Malene Gjerløw Strand,2007,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_arbeiderpartiet_malenegjerlwstrand_24,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,25,Snorre Rein,2000,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_arbeiderpartiet_snorrerein_25,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,26,Ann-Marit Sæbønes,1945,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_arbeiderpartiet_annmaritsbnes_26,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,1,Else Kåss Furuseth,1980,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_ensomhetspartiet_elsekssfuruseth_1,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,2,Cecilie Ramona Kåss Furuseth,1984,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_cecilieramonakssfuruseth_2,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,3,Nina Danielsen,1966,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_ensomhetspartiet_ninadanielsen_3,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,4,Tove Gundersen,1964,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_ensomhetspartiet_tovegundersen_4,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,5,Lena Yri Engelsen,1975,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_ensomhetspartiet_lenayriengelsen_5,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,6,Lars Femanger Berrum,1986,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_ensomhetspartiet_larsfemangerberrum_6,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,7,Hannah Christin Lerfaldet,1993,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_ensomhetspartiet_hannahchristinlerfaldet_7,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,8,Oskar Fjørtoft Sandanger,1995,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_ensomhetspartiet_oskarfjrtoftsandanger_8,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,9,Ingrid Gjessing Linhave,1977,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_ingridgjessinglinhave_9,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,10,Jens Gørvell Halvorsen,2005,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_jensgrvellhalvorsen_10,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,11,Veronica Albrigtsen,1980,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_ensomhetspartiet_veronicaalbrigtsen_11,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,12,Morten Ramm,1978,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_mortenramm_12,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,13,Ellen Johanne Eckmann,1953,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_ensomhetspartiet_ellenjohanneeckmann_13,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,14,Anthony Michael Harrison,1987,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_anthonymichaelharrison_14,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,15,Øistein Markus Ødegård Holm,1982,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_isteinmarkusdegrdholm_15,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,16,Elise Christine Bjørge Eide,1979,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_ensomhetspartiet_elisechristinebjrgeeide_16,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,17,Hilde Østby,1975,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_ensomhetspartiet_hildestby_17,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,18,Charlotte Jansson Aas,1984,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_ensomhetspartiet_charlottejanssonaas_18,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,19,Kristin Starheim Rognskog,1983,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_ensomhetspartiet_kristinstarheimrognskog_19,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,20,Lamin Frank Coker,1990,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_ensomhetspartiet_laminfrankcoker_20,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,21,Per Erik Jarl,1976,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_ensomhetspartiet_pererikjarl_21,stor 2025.pdf
stortingsvalg,2025,ensomhetspartiet,22,Torstein Drogseth,1980,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_torsteindrogseth_22,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),1,Marielle Leraand,1974,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_marielleleraand_1,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),2,Mona Osman,1986,Skien kommune,NA,NA,NA,NA,NA,NA,2025_fredogrettferdighetfor_monaosman_2,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),3,Nils Ole Oftebro,1944,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_fredogrettferdighetfor_nilsoleoftebro_3,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),4,Jose Aurelio Galvez Suarez,1979,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_fredogrettferdighetfor_joseaureliogalvezsuarez_4,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),5,Fredrik Glad-Gjernes,1968,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_fredrikgladgjernes_5,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),6,Thale Hedayat Brenna,1977,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fredogrettferdighetfor_thalehedayatbrenna_6,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),7,Zeynab Ahmed Al-Jabry,1974,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_zeynabahmedaljabry_7,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),8,Zeid Hosamo,2006,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2025_fredogrettferdighetfor_zeidhosamo_8,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),9,Svein Ballo,1958,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fredogrettferdighetfor_sveinballo_9,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),10,Endira Ticevic,1981,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_fredogrettferdighetfor_endiraticevic_10,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),11,Øyvind Elgstøen,1982,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fredogrettferdighetfor_yvindelgsten_11,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),12,Barbro Marianne Eide,1963,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_fredogrettferdighetfor_barbromarianneeide_12,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),13,Sjur Cappelen Papazian,1971,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fredogrettferdighetfor_sjurcappelenpapazian_13,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),14,Øystein Moe,1966,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_ysteinmoe_14,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),15,Ane Marie Hoel,1945,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_anemariehoel_15,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),16,Mons Lie,1938,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_monslie_16,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),17,Frode Vatvedt Fjeld,1974,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_frodevatvedtfjeld_17,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),18,Anna Savva Smith,1980,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_fredogrettferdighetfor_annasavvasmith_18,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),19,Predrag Kolakovic,1978,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fredogrettferdighetfor_predragkolakovic_19,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),20,Hilde Fjeld,1976,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_hildefjeld_20,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),21,Torgeir Salih Holgersen,1974,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_fredogrettferdighetfor_torgeirsalihholgersen_21,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),22,Terrence Joseph Baine,1957,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_fredogrettferdighetfor_terrencejosephbaine_22,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),23,Ole Kristian Setnes,1965,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_olekristiansetnes_23,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),24,Fredrik Arentz,1949,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_fredogrettferdighetfor_fredrikarentz_24,stor 2025.pdf
stortingsvalg,2025,fred og rettferdighet (for),25,Jørgen Christian Thorkildsen,1954,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_fredogrettferdighetfor_jrgenchristianthorkildsen_25,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,1,Tor Mikkel Wara,1964,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_fremskrittspartiet_tormikkelwara_1,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,2,Simen Velle,2000,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_fremskrittspartiet_simenvelle_2,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,3,Aina Stenersen,1983,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_fremskrittspartiet_ainastenersen_3,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,4,Angelika Natalie Bjørnerud,2005,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_fremskrittspartiet_angelikanataliebjrnerud_4,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,5,Merete Martine Utheim,1992,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_fremskrittspartiet_meretemartineutheim_5,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,6,Ombir Singh Upadhyay,1957,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2025_fremskrittspartiet_ombirsinghupadhyay_6,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,7,Marianne Nordli,1963,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_fremskrittspartiet_mariannenordli_7,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,8,Vidar Solberg,1961,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_fremskrittspartiet_vidarsolberg_8,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,9,Henrik Sand Martinsen,1987,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_fremskrittspartiet_henriksandmartinsen_9,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,10,Magnus Birkelund,1987,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_fremskrittspartiet_magnusbirkelund_10,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,11,Tom Andre Mahle,1988,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_fremskrittspartiet_tomandremahle_11,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,12,Julianne Cornelia Ofstad,1998,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fremskrittspartiet_juliannecorneliaofstad_12,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,13,Herman Flo Fåne,1997,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_fremskrittspartiet_hermanflofne_13,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,14,Ingeborg Bjørnevik,1993,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_fremskrittspartiet_ingeborgbjrnevik_14,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,15,Eddie Thomas,1969,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fremskrittspartiet_eddiethomas_15,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,16,Sigurd Fredeng,1971,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_fremskrittspartiet_sigurdfredeng_16,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,17,Tore Anton Wiik,1958,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_fremskrittspartiet_toreantonwiik_17,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,18,Eirik Blakstad,1973,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_fremskrittspartiet_eirikblakstad_18,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,19,Christian Clemm Von Hohenberg,1957,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_fremskrittspartiet_christianclemmvonhohenberg_19,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,20,Nils-Jørgen Knudsen Dal,1990,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_fremskrittspartiet_nilsjrgenknudsendal_20,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,21,Robin Bårdsen,1989,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_fremskrittspartiet_robinbrdsen_21,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,22,Felix Alexander Koss Harnes,2004,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_fremskrittspartiet_felixalexanderkossharnes_22,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,23,Anne Lau Revil,1969,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_fremskrittspartiet_annelaurevil_23,stor 2025.pdf
stortingsvalg,2025,fremskrittspartiet,24,Ketil Solvik-Olsen,1972,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_fremskrittspartiet_ketilsolvikolsen_24,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,1,Gyda Ulrike Oddekalv,1993,Bergen kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_gydaulrikeoddekalv_1,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,2,Per Tarjei Åsvold,1991,Bergen kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_pertarjeisvold_2,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,3,Harald Skanke Iversen,1999,None,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_haraldskankeiversen_3,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,4,Tor Golid,1969,Kviteseid kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_torgolid_4,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,5,Agnor Pettersen,1986,Indre Østfold kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_agnorpettersen_5,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,6,Frode Fjeld-Pedersen,1969,None,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_frodefjeldpedersen_6,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,7,Camilla Elise Berg,1984,Nesodden kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_camillaeliseberg_7,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,8,Stian André Østern Weiseth,1988,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_generasjonspartiet_stianandrsternweiseth_8,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,9,Ivar Stensholt,1990,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_generasjonspartiet_ivarstensholt_9,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,10,Ahmed Al-Derawi,1992,Moss kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_ahmedalderawi_10,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,11,Daniel Osen,1994,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_generasjonspartiet_danielosen_11,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,12,Hege Synøve Nordén,1971,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_generasjonspartiet_hegesynvenordn_12,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,13,Finn Cato Ophus Andersen,1966,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2025_generasjonspartiet_finncatoophusandersen_13,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,14,Kevin Guriby,2004,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_generasjonspartiet_kevinguriby_14,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,15,Veronika Nordli Nyang,1983,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_generasjonspartiet_veronikanordlinyang_15,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,16,Abdi Fatah Mohamed Sheikh,1986,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_generasjonspartiet_abdifatahmohamedsheikh_16,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,17,Zanyar Dara Mohammad,1992,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_generasjonspartiet_zanyardaramohammad_17,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,18,Svein Sogn,1968,None,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_sveinsogn_18,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,19,Tony René Sand,1979,Nordre Follo kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_tonyrensand_19,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,20,Thomas Sollid,1975,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_generasjonspartiet_thomassollid_20,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,21,Mariel Armas Wærenskjold,1985,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_generasjonspartiet_marielarmaswrenskjold_21,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,22,Jan Arne Kløvjan Ringstad,1996,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2025_generasjonspartiet_janarneklvjanringstad_22,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,23,Namo Salih,1996,Nordre Follo kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_namosalih_23,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,24,Victoria Astrup Bastiansen,1977,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_generasjonspartiet_victoriaastrupbastiansen_24,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,25,Henrik Berntsen,1968,Våler kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_henrikberntsen_25,stor 2025.pdf
stortingsvalg,2025,generasjonspartiet,26,Håvard André Hamran,1988,Færder kommune,NA,NA,NA,NA,NA,NA,2025_generasjonspartiet_hvardandrhamran_26,stor 2025.pdf
stortingsvalg,2025,høyre,1,Ine Eriksen Søreide,1976,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_hyre_ineeriksensreide_1,stor 2025.pdf
stortingsvalg,2025,høyre,2,Nikolai Astrup,1978,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_hyre_nikolaiastrup_2,stor 2025.pdf
stortingsvalg,2025,høyre,3,Mudassar Hussain Kapur,1976,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2025_hyre_mudassarhussainkapur_3,stor 2025.pdf
stortingsvalg,2025,høyre,4,Mathilde Tybring-Gjedde,1992,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_hyre_mathildetybringgjedde_4,stor 2025.pdf
stortingsvalg,2025,høyre,5,Ola Svenneby,1997,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_hyre_olasvenneby_5,stor 2025.pdf
